Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alex Acker,2009,SG,26.0,TOT,25.0,0.0,199.0,30.0,76.0,0.395,7.0,20.0,0.35,23.0,56.0,0.411,0.441,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0
Alex Acker,2009,SG,26.0,DET,7.0,0.0,20.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0
Alex Acker,2009,SG,26.0,LAC,18.0,0.0,179.0,26.0,65.0,0.4,7.0,16.0,0.438,19.0,49.0,0.388,0.454,4.0,8.0,0.5,8.0,14.0,22.0,11.0,3.0,3.0,7.0,9.0,63.0
Hassan Adams,2009,SG,24.0,TOR,12.0,0.0,52.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0
Arron Afflalo,2009,SG,23.0,DET,74.0,8.0,1234.0,131.0,300.0,0.437,43.0,107.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.817,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0
Maurice Ager,2009,SG,24.0,NJN,20.0,0.0,97.0,15.0,43.0,0.349,0.0,6.0,0.0,15.0,37.0,0.405,0.349,4.0,8.0,0.5,3.0,7.0,10.0,3.0,1.0,2.0,4.0,17.0,34.0
Blake Ahearn,2009,PG,24.0,SAS,3.0,0.0,19.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0
Alexis Ajinça,2009,PF,20.0,CHA,31.0,4.0,182.0,25.0,69.0,0.362,0.0,2.0,0.0,25.0,67.0,0.373,0.362,20.0,28.0,0.714,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0
LaMarcus Aldridge,2009,PF,23.0,POR,81.0,81.0,3004.0,601.0,1243.0,0.484,7.0,28.0,0.25,594.0,1215.0,0.489,0.486,261.0,334.0,0.781,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0
Joe Alexander,2009,SF,22.0,MIL,59.0,0.0,716.0,102.0,245.0,0.416,16.0,46.0,0.348,86.0,199.0,0.432,0.449,58.0,83.0,0.699,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0
Malik Allen,2009,PF,30.0,MIL,49.0,3.0,579.0,73.0,170.0,0.429,0.0,1.0,0.0,73.0,169.0,0.432,0.429,10.0,21.0,0.476,35.0,68.0,103.0,35.0,7.0,12.0,20.0,89.0,156.0
Ray Allen*,2009,SG,33.0,BOS,79.0,79.0,2876.0,499.0,1040.0,0.48,199.0,486.0,0.409,300.0,554.0,0.542,0.575,237.0,249.0,0.952,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0
Tony Allen,2009,SG,27.0,BOS,46.0,2.0,887.0,137.0,284.0,0.482,6.0,27.0,0.222,131.0,257.0,0.51,0.493,79.0,109.0,0.725,22.0,82.0,104.0,66.0,54.0,23.0,77.0,98.0,359.0
Morris Almond,2009,SG,23.0,UTA,25.0,1.0,255.0,33.0,81.0,0.407,5.0,17.0,0.294,28.0,64.0,0.438,0.438,21.0,26.0,0.808,9.0,27.0,36.0,7.0,4.0,4.0,16.0,31.0,92.0
Rafer Alston,2009,PG,32.0,TOT,77.0,76.0,2447.0,316.0,820.0,0.385,112.0,331.0,0.338,204.0,489.0,0.417,0.454,156.0,208.0,0.75,33.0,194.0,227.0,406.0,108.0,10.0,140.0,135.0,900.0
Rafer Alston,2009,PG,32.0,HOU,48.0,48.0,1591.0,193.0,522.0,0.37,80.0,230.0,0.348,113.0,292.0,0.387,0.446,86.0,109.0,0.789,25.0,119.0,144.0,258.0,57.0,7.0,88.0,72.0,552.0
Rafer Alston,2009,PG,32.0,ORL,29.0,28.0,856.0,123.0,298.0,0.413,32.0,101.0,0.317,91.0,197.0,0.462,0.466,70.0,99.0,0.707,8.0,75.0,83.0,148.0,51.0,3.0,52.0,63.0,348.0
Lou Amundson,2009,PF,26.0,PHO,76.0,0.0,1044.0,134.0,250.0,0.536,0.0,1.0,0.0,134.0,249.0,0.538,0.536,53.0,120.0,0.442,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,321.0
Chris Andersen,2009,C,30.0,DEN,71.0,1.0,1460.0,160.0,292.0,0.548,2.0,10.0,0.2,158.0,282.0,0.56,0.551,130.0,181.0,0.718,163.0,279.0,442.0,31.0,41.0,175.0,69.0,174.0,452.0
Ryan Anderson,2009,PF,20.0,NJN,66.0,30.0,1312.0,160.0,407.0,0.393,69.0,189.0,0.365,91.0,218.0,0.417,0.478,98.0,116.0,0.845,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0
Carmelo Anthony,2009,SF,24.0,DEN,66.0,66.0,2277.0,535.0,1207.0,0.443,63.0,170.0,0.371,472.0,1037.0,0.455,0.469,371.0,468.0,0.793,106.0,344.0,450.0,222.0,75.0,24.0,199.0,195.0,1504.0
Joel Anthony,2009,C,26.0,MIA,65.0,28.0,1048.0,57.0,118.0,0.483,0.0,0.0,0.0,57.0,118.0,0.483,0.483,30.0,46.0,0.652,89.0,108.0,197.0,27.0,20.0,93.0,41.0,139.0,144.0
Gilbert Arenas,2009,PG,27.0,WAS,2.0,2.0,63.0,6.0,23.0,0.261,2.0,7.0,0.286,4.0,16.0,0.25,0.304,12.0,16.0,0.75,1.0,8.0,9.0,20.0,0.0,1.0,1.0,4.0,26.0
Trevor Ariza,2009,SF,23.0,LAL,82.0,20.0,1999.0,274.0,596.0,0.46,61.0,191.0,0.319,213.0,405.0,0.526,0.511,120.0,169.0,0.71,111.0,241.0,352.0,145.0,137.0,24.0,87.0,166.0,729.0
Hilton Armstrong,2009,C,24.0,NOH,70.0,29.0,1092.0,138.0,246.0,0.561,0.0,2.0,0.0,138.0,244.0,0.566,0.561,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0
Darrell Arthur,2009,PF,20.0,MEM,76.0,64.0,1464.0,191.0,436.0,0.438,0.0,2.0,0.0,191.0,434.0,0.44,0.438,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0
Chucky Atkins,2009,PG,34.0,TOT,33.0,0.0,412.0,34.0,113.0,0.301,15.0,57.0,0.263,19.0,56.0,0.339,0.367,15.0,16.0,0.938,5.0,19.0,24.0,59.0,10.0,2.0,23.0,27.0,98.0
Chucky Atkins,2009,PG,34.0,DEN,14.0,0.0,115.0,9.0,27.0,0.333,5.0,17.0,0.294,4.0,10.0,0.4,0.426,4.0,4.0,1.0,0.0,6.0,6.0,28.0,2.0,1.0,10.0,5.0,27.0
Chucky Atkins,2009,PG,34.0,OKC,19.0,0.0,297.0,25.0,86.0,0.291,10.0,40.0,0.25,15.0,46.0,0.326,0.349,11.0,12.0,0.917,5.0,13.0,18.0,31.0,8.0,1.0,13.0,22.0,71.0
D.J. Augustin,2009,PG,21.0,CHA,72.0,12.0,1908.0,267.0,621.0,0.43,108.0,246.0,0.439,159.0,375.0,0.424,0.517,208.0,233.0,0.893,17.0,116.0,133.0,250.0,42.0,2.0,119.0,140.0,850.0
Kelenna Azubuike,2009,SF,25.0,GSW,74.0,51.0,2375.0,392.0,845.0,0.464,94.0,210.0,0.448,298.0,635.0,0.469,0.52,185.0,229.0,0.808,112.0,258.0,370.0,117.0,57.0,50.0,95.0,183.0,1063.0
Renaldo Balkman,2009,PF,24.0,DEN,53.0,10.0,780.0,110.0,197.0,0.558,2.0,7.0,0.286,108.0,190.0,0.568,0.563,42.0,65.0,0.646,86.0,117.0,203.0,34.0,47.0,23.0,35.0,98.0,264.0
Marcus Banks,2009,PG,27.0,TOT,22.0,0.0,206.0,21.0,57.0,0.368,3.0,19.0,0.158,18.0,38.0,0.474,0.395,11.0,18.0,0.611,1.0,17.0,18.0,28.0,11.0,2.0,14.0,26.0,56.0
Marcus Banks,2009,PG,27.0,MIA,16.0,0.0,166.0,15.0,39.0,0.385,2.0,14.0,0.143,13.0,25.0,0.52,0.41,10.0,15.0,0.667,0.0,15.0,15.0,22.0,10.0,2.0,11.0,21.0,42.0
Marcus Banks,2009,PG,27.0,TOR,6.0,0.0,40.0,6.0,18.0,0.333,1.0,5.0,0.2,5.0,13.0,0.385,0.361,1.0,3.0,0.333,1.0,2.0,3.0,6.0,1.0,0.0,3.0,5.0,14.0
Leandro Barbosa,2009,SG,26.0,PHO,70.0,11.0,1705.0,366.0,759.0,0.482,90.0,240.0,0.375,276.0,519.0,0.532,0.542,171.0,194.0,0.881,34.0,147.0,181.0,162.0,82.0,7.0,93.0,115.0,993.0
J.J. Barea,2009,SG,24.0,DAL,79.0,15.0,1600.0,246.0,557.0,0.442,55.0,154.0,0.357,191.0,403.0,0.474,0.491,70.0,93.0,0.753,36.0,141.0,177.0,269.0,37.0,5.0,105.0,121.0,617.0
Andrea Bargnani,2009,PF,23.0,TOR,78.0,59.0,2453.0,431.0,958.0,0.45,119.0,291.0,0.409,312.0,667.0,0.468,0.512,221.0,266.0,0.831,70.0,346.0,416.0,94.0,34.0,97.0,135.0,242.0,1202.0
Matt Barnes,2009,PF,28.0,PHO,77.0,40.0,2082.0,285.0,674.0,0.423,117.0,341.0,0.343,168.0,333.0,0.505,0.51,101.0,136.0,0.743,79.0,342.0,421.0,212.0,52.0,26.0,130.0,209.0,788.0
Brent Barry,2009,SG,37.0,HOU,56.0,1.0,857.0,70.0,172.0,0.407,49.0,131.0,0.374,21.0,41.0,0.512,0.549,19.0,20.0,0.95,17.0,77.0,94.0,78.0,24.0,3.0,48.0,45.0,208.0
