Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Quincy Acy,2016,PF,25.0,SAC,59.0,29.0,876.0,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0
Jordan Adams,2016,SG,21.0,MEM,2.0,0.0,15.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0
Steven Adams,2016,C,22.0,OKC,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,0.0,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0
Arron Afflalo,2016,SG,30.0,NYK,71.0,57.0,2371.0,354.0,799.0,0.443,91.0,238.0,0.382,263.0,561.0,0.469,0.5,110.0,131.0,0.84,23.0,243.0,266.0,144.0,25.0,10.0,82.0,142.0,909.0
Alexis Ajinça,2016,C,27.0,NOP,59.0,17.0,861.0,150.0,315.0,0.476,0.0,1.0,0.0,150.0,314.0,0.478,0.476,52.0,62.0,0.839,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0
Cole Aldrich,2016,C,27.0,LAC,60.0,5.0,800.0,134.0,225.0,0.596,0.0,0.0,0.0,134.0,225.0,0.596,0.596,60.0,84.0,0.714,86.0,202.0,288.0,50.0,47.0,68.0,64.0,139.0,328.0
LaMarcus Aldridge,2016,PF,30.0,SAS,74.0,74.0,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0
Cliff Alexander,2016,PF,20.0,POR,8.0,0.0,36.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,1.0,10.0
Lavoy Allen,2016,PF,26.0,IND,79.0,28.0,1599.0,191.0,370.0,0.516,0.0,0.0,0.0,191.0,370.0,0.516,0.516,46.0,73.0,0.63,162.0,262.0,424.0,76.0,26.0,42.0,69.0,147.0,428.0
Tony Allen,2016,SG,34.0,MEM,64.0,57.0,1620.0,215.0,469.0,0.458,15.0,42.0,0.357,200.0,427.0,0.468,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0
Al-Farouq Aminu,2016,SF,25.0,POR,82.0,82.0,2341.0,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,0.503,115.0,156.0,0.737,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0
Lou Amundson,2016,PF,33.0,NYK,29.0,0.0,204.0,19.0,53.0,0.358,0.0,0.0,0.0,19.0,53.0,0.358,0.358,14.0,27.0,0.519,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0
Chris Andersen,2016,C,37.0,TOT,27.0,15.0,402.0,38.0,72.0,0.528,4.0,14.0,0.286,34.0,58.0,0.586,0.556,25.0,36.0,0.694,36.0,62.0,98.0,12.0,15.0,13.0,9.0,29.0,105.0
Chris Andersen,2016,C,37.0,MIA,7.0,1.0,36.0,4.0,10.0,0.4,2.0,5.0,0.4,2.0,5.0,0.4,0.5,3.0,4.0,0.75,3.0,6.0,9.0,3.0,1.0,3.0,2.0,4.0,13.0
Chris Andersen,2016,C,37.0,MEM,20.0,14.0,366.0,34.0,62.0,0.548,2.0,9.0,0.222,32.0,53.0,0.604,0.565,22.0,32.0,0.688,33.0,56.0,89.0,9.0,14.0,10.0,7.0,25.0,92.0
Alan Anderson,2016,SG,33.0,WAS,13.0,0.0,192.0,21.0,59.0,0.356,12.0,37.0,0.324,9.0,22.0,0.409,0.458,11.0,15.0,0.733,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0
James Anderson,2016,SG,26.0,SAC,51.0,15.0,721.0,67.0,178.0,0.376,23.0,86.0,0.267,44.0,92.0,0.478,0.441,22.0,29.0,0.759,13.0,73.0,86.0,41.0,21.0,14.0,42.0,54.0,179.0
Justin Anderson,2016,SF,22.0,DAL,55.0,9.0,647.0,71.0,175.0,0.406,22.0,83.0,0.265,49.0,92.0,0.533,0.469,44.0,55.0,0.8,18.0,114.0,132.0,29.0,19.0,25.0,24.0,45.0,208.0
