Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Quincy Acy,2014,SF,23.0,TOT,63.0,0.0,847.0,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0
Quincy Acy,2014,SF,23.0,TOR,7.0,0.0,61.0,6.0,14.0,0.429,2.0,5.0,0.4,4.0,9.0,0.444,0.5,5.0,8.0,0.625,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0
Quincy Acy,2014,SF,23.0,SAC,56.0,0.0,786.0,60.0,127.0,0.472,2.0,10.0,0.2,58.0,117.0,0.496,0.48,30.0,45.0,0.667,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0
Steven Adams,2014,C,20.0,OKC,81.0,20.0,1197.0,93.0,185.0,0.503,0.0,0.0,0.0,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0
Jeff Adrien,2014,PF,27.0,TOT,53.0,12.0,961.0,143.0,275.0,0.52,0.0,0.0,0.0,143.0,275.0,0.52,0.52,76.0,119.0,0.639,102.0,204.0,306.0,38.0,24.0,36.0,39.0,108.0,362.0
Jeff Adrien,2014,PF,27.0,CHA,25.0,0.0,256.0,22.0,40.0,0.55,0.0,0.0,0.0,22.0,40.0,0.55,0.55,13.0,25.0,0.52,33.0,55.0,88.0,7.0,7.0,15.0,8.0,35.0,57.0
Jeff Adrien,2014,PF,27.0,MIL,28.0,12.0,705.0,121.0,235.0,0.515,0.0,0.0,0.0,121.0,235.0,0.515,0.515,63.0,94.0,0.67,69.0,149.0,218.0,31.0,17.0,21.0,31.0,73.0,305.0
Arron Afflalo,2014,SG,28.0,ORL,73.0,73.0,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0
Alexis Ajinça,2014,C,25.0,NOP,56.0,30.0,951.0,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.548,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0
Cole Aldrich,2014,C,25.0,NYK,46.0,2.0,330.0,33.0,61.0,0.541,0.0,0.0,0.0,33.0,61.0,0.541,0.541,26.0,30.0,0.867,37.0,92.0,129.0,14.0,8.0,30.0,18.0,40.0,92.0
