Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Quincy Acy,2013,PF,22.0,TOR,29.0,0.0,342.0,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.5670000000000001,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0
Jeff Adrien,2013,PF,26.0,CHA,52.0,5.0,713.0,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0
Arron Afflalo,2013,SF,27.0,ORL,64.0,64.0,2307.0,397.0,905.0,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191.0,223.0,0.857,29.0,210.0,239.0,206.0,40.0,11.0,138.0,137.0,1057.0
Josh Akognon,2013,PG,26.0,DAL,3.0,0.0,9.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0
Cole Aldrich,2013,C,24.0,TOT,45.0,0.0,388.0,44.0,80.0,0.55,0.0,0.0,0.0,44.0,80.0,0.55,0.55,12.0,20.0,0.6,30.0,90.0,120.0,9.0,5.0,23.0,23.0,60.0,100.0
Cole Aldrich,2013,C,24.0,HOU,30.0,0.0,213.0,23.0,43.0,0.535,0.0,0.0,0.0,23.0,43.0,0.535,0.535,4.0,9.0,0.444,12.0,45.0,57.0,6.0,3.0,9.0,14.0,41.0,50.0
Cole Aldrich,2013,C,24.0,SAC,15.0,0.0,175.0,21.0,37.0,0.568,0.0,0.0,0.0,21.0,37.0,0.568,0.568,8.0,11.0,0.727,18.0,45.0,63.0,3.0,2.0,14.0,9.0,19.0,50.0
LaMarcus Aldridge,2013,PF,27.0,POR,74.0,74.0,2790.0,638.0,1318.0,0.484,2.0,14.0,0.14300000000000002,636.0,1304.0,0.488,0.485,282.0,348.0,0.81,175.0,495.0,670.0,192.0,62.0,91.0,143.0,187.0,1560.0
Lavoy Allen,2013,C,23.0,PHI,79.0,37.0,1669.0,206.0,454.0,0.45399999999999996,0.0,1.0,0.0,206.0,453.0,0.455,0.45399999999999996,43.0,60.0,0.7170000000000001,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0
Ray Allen*,2013,SG,37.0,MIA,79.0,0.0,2035.0,292.0,651.0,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140.0,158.0,0.8859999999999999,40.0,177.0,217.0,135.0,67.0,15.0,103.0,129.0,863.0
