Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Zaid Abdul-Aziz,1972,C,25.0,SEA,58.0,0.0,1780.0,322.0,751.0,0.429,0.0,0.0,0.0,322.0,751.0,0.429,0.429,154.0,214.0,0.72,0.0,0.0,654.0,124.0,0.0,0.0,0.0,178.0,798.0
Kareem Abdul-Jabbar*,1972,C,24.0,MIL,81.0,0.0,3583.0,1159.0,2019.0,0.574,0.0,0.0,0.0,1159.0,2019.0,0.574,0.574,504.0,732.0,0.6890000000000001,0.0,0.0,1346.0,370.0,0.0,0.0,0.0,235.0,2822.0
Don Adams,1972,SF,24.0,TOT,73.0,0.0,2071.0,313.0,798.0,0.392,0.0,0.0,0.0,313.0,798.0,0.392,0.392,205.0,275.0,0.745,0.0,0.0,502.0,140.0,0.0,0.0,0.0,266.0,831.0
Don Adams,1972,SF,24.0,HOU,3.0,0.0,41.0,6.0,19.0,0.316,0.0,0.0,0.0,6.0,19.0,0.316,0.316,1.0,2.0,0.5,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,13.0
Don Adams,1972,SF,24.0,ATL,70.0,0.0,2030.0,307.0,779.0,0.39399999999999996,0.0,0.0,0.0,307.0,779.0,0.39399999999999996,0.39399999999999996,204.0,273.0,0.747,0.0,0.0,494.0,137.0,0.0,0.0,0.0,259.0,818.0
Rick Adelman,1972,PG,25.0,POR,80.0,0.0,2445.0,329.0,753.0,0.43700000000000006,0.0,0.0,0.0,329.0,753.0,0.43700000000000006,0.43700000000000006,151.0,201.0,0.7509999999999999,0.0,0.0,229.0,413.0,0.0,0.0,0.0,209.0,809.0
Lucius Allen,1972,PG,24.0,MIL,80.0,0.0,2316.0,441.0,874.0,0.505,0.0,0.0,0.0,441.0,874.0,0.505,0.505,198.0,259.0,0.764,0.0,0.0,254.0,333.0,0.0,0.0,0.0,214.0,1080.0
Odis Allison,1972,SF,22.0,GSW,36.0,0.0,166.0,17.0,78.0,0.218,0.0,0.0,0.0,17.0,78.0,0.218,0.218,33.0,61.0,0.541,0.0,0.0,45.0,10.0,0.0,0.0,0.0,34.0,67.0
Tiny Archibald*,1972,PG,23.0,CIN,76.0,0.0,3272.0,734.0,1511.0,0.486,0.0,0.0,0.0,734.0,1511.0,0.486,0.486,677.0,824.0,0.8220000000000001,0.0,0.0,222.0,701.0,0.0,0.0,0.0,198.0,2145.0
Dennis Awtrey,1972,C,23.0,PHI,58.0,0.0,794.0,98.0,222.0,0.441,0.0,0.0,0.0,98.0,222.0,0.441,0.441,49.0,76.0,0.645,0.0,0.0,248.0,51.0,0.0,0.0,0.0,141.0,245.0
Dick Barnett,1972,SG,35.0,NYK,79.0,0.0,2256.0,401.0,918.0,0.43700000000000006,0.0,0.0,0.0,401.0,918.0,0.43700000000000006,0.43700000000000006,162.0,215.0,0.753,0.0,0.0,153.0,198.0,0.0,0.0,0.0,229.0,964.0
Jim Barnett,1972,PG,27.0,GSW,80.0,0.0,2200.0,374.0,915.0,0.409,0.0,0.0,0.0,374.0,915.0,0.409,0.409,244.0,292.0,0.836,0.0,0.0,250.0,309.0,0.0,0.0,0.0,189.0,992.0
Vic Bartolome,1972,C,23.0,GSW,38.0,0.0,165.0,15.0,59.0,0.254,0.0,0.0,0.0,15.0,59.0,0.254,0.254,4.0,5.0,0.8,0.0,0.0,60.0,3.0,0.0,0.0,0.0,22.0,34.0
