Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alaa Abdelnaby,1993,PF,24.0,TOT,75.0,52.0,1311.0,245.0,473.0,0.518,0.0,1.0,0.0,245.0,472.0,0.519,0.518,88.0,116.0,0.759,126.0,211.0,337.0,27.0,25.0,26.0,97.0,189.0,578.0
Alaa Abdelnaby,1993,PF,24.0,MIL,12.0,0.0,159.0,26.0,56.0,0.46399999999999997,0.0,1.0,0.0,26.0,55.0,0.473,0.46399999999999997,12.0,16.0,0.75,12.0,25.0,37.0,10.0,6.0,4.0,13.0,24.0,64.0
Alaa Abdelnaby,1993,PF,24.0,BOS,63.0,52.0,1152.0,219.0,417.0,0.525,0.0,0.0,0.0,219.0,417.0,0.525,0.525,76.0,100.0,0.76,114.0,186.0,300.0,17.0,19.0,22.0,84.0,165.0,514.0
Mahmoud Abdul-Rauf,1993,PG,23.0,DEN,81.0,81.0,2710.0,633.0,1407.0,0.45,70.0,197.0,0.355,563.0,1210.0,0.465,0.475,217.0,232.0,0.935,51.0,174.0,225.0,344.0,84.0,8.0,187.0,179.0,1553.0
Mark Acres,1993,C,30.0,TOT,18.0,7.0,269.0,26.0,49.0,0.531,1.0,2.0,0.5,25.0,47.0,0.532,0.541,11.0,16.0,0.688,26.0,41.0,67.0,5.0,3.0,6.0,13.0,34.0,64.0
Mark Acres,1993,C,30.0,HOU,6.0,0.0,23.0,2.0,9.0,0.222,1.0,2.0,0.5,1.0,7.0,0.14300000000000002,0.278,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0
Mark Acres,1993,C,30.0,WSB,12.0,7.0,246.0,24.0,40.0,0.6,0.0,0.0,0.0,24.0,40.0,0.6,0.6,10.0,14.0,0.7140000000000001,24.0,37.0,61.0,5.0,3.0,6.0,11.0,32.0,58.0
Michael Adams,1993,PG,30.0,WSB,70.0,70.0,2499.0,365.0,831.0,0.439,68.0,212.0,0.321,297.0,619.0,0.48,0.48,237.0,277.0,0.856,52.0,188.0,240.0,526.0,100.0,4.0,175.0,146.0,1035.0
Rafael Addison,1993,SF,28.0,NJN,68.0,15.0,1164.0,182.0,411.0,0.44299999999999995,7.0,34.0,0.20600000000000002,175.0,377.0,0.46399999999999997,0.451,57.0,70.0,0.8140000000000001,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0
Mark Aguirre,1993,SF,33.0,DET,51.0,15.0,1056.0,187.0,422.0,0.44299999999999995,30.0,83.0,0.361,157.0,339.0,0.46299999999999997,0.479,99.0,129.0,0.767,43.0,109.0,152.0,105.0,16.0,7.0,68.0,101.0,503.0
Danny Ainge,1993,SG,33.0,PHO,80.0,0.0,2163.0,337.0,730.0,0.462,150.0,372.0,0.40299999999999997,187.0,358.0,0.522,0.564,123.0,145.0,0.848,49.0,165.0,214.0,260.0,69.0,8.0,113.0,175.0,947.0
Victor Alexander,1993,C,23.0,GSW,72.0,59.0,1753.0,344.0,667.0,0.516,10.0,22.0,0.455,334.0,645.0,0.518,0.523,111.0,162.0,0.685,132.0,288.0,420.0,93.0,34.0,53.0,120.0,218.0,809.0
Eric Anderson,1993,PF,22.0,NYK,16.0,0.0,44.0,5.0,18.0,0.278,0.0,0.0,0.0,5.0,18.0,0.278,0.278,11.0,13.0,0.846,6.0,8.0,14.0,3.0,3.0,1.0,5.0,14.0,21.0
Kenny Anderson,1993,PG,22.0,NJN,55.0,55.0,2010.0,370.0,850.0,0.435,7.0,25.0,0.28,363.0,825.0,0.44,0.439,180.0,232.0,0.7759999999999999,51.0,175.0,226.0,449.0,96.0,11.0,153.0,140.0,927.0
Nick Anderson,1993,SG,25.0,ORL,79.0,76.0,2920.0,594.0,1324.0,0.449,88.0,249.0,0.353,506.0,1075.0,0.47100000000000003,0.48200000000000004,298.0,402.0,0.741,122.0,355.0,477.0,265.0,128.0,56.0,164.0,200.0,1574.0
Ron Anderson,1993,SF,34.0,PHI,69.0,0.0,1263.0,225.0,544.0,0.414,39.0,120.0,0.325,186.0,424.0,0.439,0.449,72.0,89.0,0.809,62.0,122.0,184.0,93.0,31.0,5.0,63.0,75.0,561.0
Willie Anderson,1993,SG,26.0,SAS,38.0,7.0,560.0,80.0,186.0,0.43,1.0,8.0,0.125,79.0,178.0,0.444,0.433,22.0,28.0,0.7859999999999999,7.0,50.0,57.0,79.0,14.0,6.0,44.0,52.0,183.0
